name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
folA,2.885 ,2.664 ,2.842 ,3.017 ,2.613 ,2.884 ,2.904 ,2.897 ,2.832 ,2.940 ,2.865 ,2.952 
apaH,2.817 ,2.893 ,2.881 ,2.660 ,2.868 ,2.854 ,2.829 ,2.831 ,2.751 ,2.853 ,2.826 ,2.885 
apaG,3.214 ,3.359 ,3.362 ,3.111 ,3.315 ,3.314 ,3.290 ,3.284 ,3.206 ,3.256 ,3.274 ,3.281 
ksgA,3.245 ,3.323 ,3.316 ,3.167 ,3.289 ,3.310 ,3.274 ,3.265 ,3.184 ,3.253 ,3.227 ,3.254 
pdxA,3.166 ,3.322 ,3.351 ,3.149 ,3.101 ,3.300 ,3.212 ,3.165 ,3.262 ,3.307 ,3.176 ,3.314 
surA,3.364 ,3.377 ,3.378 ,3.414 ,3.326 ,3.380 ,3.351 ,3.357 ,3.423 ,3.407 ,3.389 ,3.424 
imp,3.324 ,3.395 ,3.421 ,3.346 ,3.375 ,3.394 ,3.307 ,3.305 ,3.416 ,3.404 ,3.314 ,3.380 
djlA,2.782 ,2.622 ,2.711 ,2.792 ,2.675 ,2.597 ,2.650 ,2.724 ,2.778 ,2.765 ,2.699 ,2.777 
yabP,2.901 ,2.720 ,2.779 ,2.826 ,2.832 ,2.772 ,2.851 ,2.912 ,2.820 ,2.910 ,2.825 ,2.833 
yabQ,3.129 ,3.193 ,3.382 ,3.269 ,3.118 ,3.347 ,3.459 ,3.106 ,3.409 ,3.350 ,3.172 ,3.367 
rluA,2.715 ,2.652 ,2.640 ,2.576 ,2.618 ,2.524 ,2.532 ,2.704 ,2.558 ,2.740 ,2.652 ,2.595 
hepA,2.695 ,2.517 ,2.567 ,2.528 ,2.578 ,2.500 ,2.429 ,2.671 ,2.473 ,2.617 ,2.600 ,2.498 
polB,1.985 ,2.283 ,2.198 ,1.954 ,2.157 ,2.062 ,2.055 ,2.119 ,2.038 ,2.020 ,1.979 ,1.975 
